drug,target,affinity,smiles,predicted
CHEMBL1986603,199,11.900000875,CC1=CC(=NO1)NC(=O)CCNC(=O)NC2=NC(=C(S2)C3=CC=C(C=C3)N4C=CC=N4)C,11.798624
CHEMBL1993413,177,11.599999679,C1=CC=C(C=C1)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,11.575647
CHEMBL1086736,35,13.219186408,COC1=C(C=NC=C1)C2=C(C(=O)N=N2)NNC3=CC=CC=C3,12.501871
CHEMBL1990590,162,11.599999679,CC1=CC(=O)N=C2C1=C(NN2)C3=CC=CC(=C3)C4=CC=C(C=C4)Cl,11.621131
CHEMBL1996780,133,11.599999679,CCOC(=O)C1=CN(C2=C(C1=O)C=CC(=C2)C3=CC=NC=C3)C4=C(C=C(C=C4)O)C,11.548313
CHEMBL1979970,40,11.500000186,CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,11.531045
CHEMBL386276,181,11.798970004,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C(C(=CC(=C34)O)O)C5C(C(OC6=CC(=CC(=C56)O)O)C7=CC(=C(C=C7)O)O)OC(=O)C8=CC(=C(C(=C8)O)O)O)C9=CC(=C(C=C9)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)OC(=O)C1=CC(=C(C(=C1)O)O)O,11.751354
CHEMBL1989518,96,11.300000237,C1=CN=CC=C1C=CC2=CC(=CN=C2)OCCN,11.245085
CHEMBL2048912,69,11.1,CC(C)(C(=O)NCCN1C=CC2=C1C(=NC=N2)NC3=CC(=C(C=C3)OC4=C5C=NSC5=CC=C4)Cl)N,11.055044
CHEMBL1991138,17,11.200000128,C1CCN(C1)CC2CC(C2)C3=NC(=C4N3C=CN=C4N)C5=CC(=CC=C5)OCC6=CC=CC=C6,11.268827
CHEMBL1984432,90,11.1,CC1=CC(=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4)C,11.141626
CHEMBL288949,99,11.497940009,C1C2C(C3C4C(C5=C(C(=C(C(=C5C(=O)O4)C6=C(C(=C(C(=C6C(=O)O3)C7=C(C(=C(C=C7C(=O)O2)O)O)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,11.318832
CHEMBL402846,200,11.400000202,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CN=CC4=C3C(=NN4C)N,11.462572
CHEMBL1986869,113,11.800000504,CC1=CSC(=N1)NC(=O)C2=C(C3=C(S2)N=C(C=C3)C4=CC=NC=C4)N,11.619301
CHEMBL1989518,46,12.299998172,C1=CN=CC=C1C=CC2=CC(=CN=C2)OCCN,11.940447
CHEMBL1975534,219,11.1,C1=C(C2=C(N1CC(C(CN)O)O)N=CN=C2N)I,11.117353
CHEMBL539474,219,11.300000237,C1CC(=O)N(C1)CC2=CC3=C(C=C2)N4C=CC=C4C(=O)N3,11.708615
CHEMBL234085,150,11.900000875,CC1CCN(CC1N(C)C2=NC=NC3=C2C=CN3)C(=O)CC#N,11.673948
CHEMBL1977346,45,11.699999383,C1=CC=C2C(=C1)NC3=NN=C(C=C3C(=O)N2)I,11.726435
CHEMBL1779202,156,10.401029996,CC1(C2=C(C=CC(=C2)C3CCN(CC3)C4COC4)C(=O)C5=C1NC6=C5C=CC(=C6)C#N)C,11.082484
CHEMBL1976090,19,12.599996932,C1=NC2=C(C(=N1)N)SC3=NC=NC(=C23)N,12.316317
CHEMBL1995811,19,11.500000186,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=C(C=CC(=C5)F)F,12.1123905
CHEMBL1983309,171,11.1,COC1=CC(=C(C=C1)C(=O)NC2=NC3=C(S2)C=C(C=C3)Cl)OC,11.598751
CHEMBL288273,181,11.196910013,C1C2C(C3C4C(C5=C(C(=C(C(=C5C(=O)O4)C6=C(C(=C(C(=C6C(=O)O3)C7=C(C(=C(C=C7C(=O)O2)O)O)O)O)O)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8C9=C(C(=C(C=C9C(=O)O1)O)O)O)O)O)O,11.340939
CHEMBL1996831,83,11.900000875,C1CCC(=C2CCC3=C(C4=CC=CC=C4N=C23)C(=O)O)C1,11.753994
CHEMBL2005886,48,11.500000186,CC1=CC(=CC2=C1NC(=C3C(=CC=NC3=O)NCC(C4=CC(=CC=C4)Cl)O)N2)N5CCOCC5,12.000419
CHEMBL1966808,19,11.300000237,C1CCC2=C(C1)C3=C4N=C(NN4C(=O)N=C3S2)C5=CC=NC=C5,11.431536
CHEMBL1991285,162,11.800000504,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OCC3CCC(C3)C(=O)O,11.771961
CHEMBL1999931,46,14.299970641,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4NC(=O)C5=CC=CC=C5,14.673125
CHEMBL1765781,182,12.1,CNC1=NC(=CN=C1)C2=CNC(=O)C(=C2)NC(=O)C3=CC=C(C=C3)N4CCCC4CN5CCCC5,12.9575615
CHEMBL1992634,101,12.699997654,C1=CC=C(C=C1)C2=CNC3=NC=C(C=C23)Br,12.047179
CHEMBL220241,175,13.399988938,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,12.203982
CHEMBL199383,117,10.798970004,COC1=CC=C(C=C1)CNC(=O)C2=CC3=C(NN=C3S2)C4=CC=CC=C4,10.828271
CHEMBL1966343,142,12.599996932,CC(C)CC1=NOC(=C1)C2=CC3=C(C=C2)NN=C3N,12.690139
CHEMBL1929238,217,10.622878745,CC(C)(C)C1=CC(=C(S1)NC(=O)NC2=C(C(=CC=C2)Cl)Cl)C(=O)N3CCC(=O)N(CC3)CCN(C)C,10.546316
CHEMBL1998953,99,11.699999383,C1CCN(CC1)C2=NC=NC3=C2C(=CN3)C4=CC=CC=C4,11.7837715
CHEMBL223257,97,11.1,C1CCOC2=CC(=C(C=C2NC(=O)NC3=CN=C(C(=N3)OCC1)C#N)Cl)OCC(CO)O,10.997715
CHEMBL1976376,196,11.900000875,C1COCC1N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)OC5=CC=C(C=C5)CO,11.547779
CHEMBL334337,168,11.622878745,C1C(C(OC1N2C3=C(C=CC(=C3)O)C4=C5C(=C6C7=C(C=C(C=C7)O)NC6=C42)C(=O)N(C5=O)NC(CO)CO)CO)O,11.493927
CHEMBL1976220,71,11.800000504,C1=CC(=CC(=C1)Br)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,11.800851
CHEMBL1978200,61,11.200000128,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCCC(C)(C)O)C4=C(C=C(C=C4)F)F,10.884633
CHEMBL483158,25,11.900000875,COC1=C(C(=CC=C1)F)C2=NCC3=CN=C(N=C3C4=C2C=C(C=C4)Cl)NC5=CC(=C(C=C5)C(=O)O)OC,12.069842
CHEMBL1979252,201,11.1,C1=CC(=CC(=C1)C(F)(F)F)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3,11.300606
CHEMBL2000071,71,11.800000504,C1=CC=C(C=C1)C2=CNC3=C2C(=NC=N3)NCCCO,11.668455
CHEMBL1969049,106,11.500000186,CC1=C(C=CC(=C1)C(=O)NC(C)C2=CC(=CC=C2)OC)C3=CC=NC=C3,11.577233
CHEMBL519697,164,11.200000128,CN1C2=C(C=C(C=C2)N(C)C(=O)C3CCCCC3)N=C1NC(=O)C4=CC=C(C=C4)C#N,11.215002
CHEMBL1974310,66,11.800000504,C1=CC(=CC=C1C2=CN=CC3=C2C=C(S3)C(=O)N)F,11.798921
CHEMBL1997534,220,11.699999383,CC1=C(SC(=C1)C(=O)NC(C)C2=CC(=CC=C2)OC)C3=CC4=C(NN=C4C=C3)C,11.726132
CHEMBL1968406,81,11.300000237,CCC1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,11.246887
CHEMBL2005699,172,11.500000186,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCC(=O)O,11.750916
CHEMBL404367,24,11.900000875,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CN=CC4=C3C(=NN4C)N,11.678371
CHEMBL81603,32,10.702059991,C1CC1COC2=C(C=C3C4=C(C=NC=C4)NC3=C2Cl)Cl,10.904045
CHEMBL81478,94,10.622878745,C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C5C6C(C(OC7=CC(=CC(=C67)O)O)(OC5=CC(=C34)O)C8=CC(=C(C=C8)O)O)O)C9=CC(=C(C=C9)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O,10.523376
CHEMBL2006785,116,11.1,CC1=CC=C(C=C1)C(=O)NC2=C(SC3=C2C(=C(C=C3)Cl)Cl)C#N,11.032463
CHEMBL231209,84,12.1,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,12.663921
CHEMBL243088,188,14.1,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC(=CC=C3)O,13.333157
CHEMBL1973793,176,11.800000504,C1=CC=C2C(=C1)C3=C(C2=NO)C=C(C=C3)NS(=O)(=O)C4=CC(=CC=C4)Br,11.795397
CHEMBL1974870,64,12.599996932,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CC(=CC=C4)Cl)N,12.21377
CHEMBL2000508,171,12.799991797,C1=CC(=CC=C1C2=C(N3C=CSC3=N2)C4=CC=NC=C4)F,12.006386
CHEMBL1094408,221,11.1,CN1CCN(CC1)C2=CC(=C(C=C2)OC)NC3=NC=C4CCC5=C(C4=N3)N(N=C5C(=O)N)C,11.462376
CHEMBL2007002,185,11.200000128,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)NN=C3C(=O)NC4=CC=CC=C4)O,11.42384
CHEMBL2004544,129,11.699999383,C1OC2=C(O1)C=C(C=C2)CNC3=C4C(=C(C=C3)S(=O)(=O)O)C=CC=C4O,11.904416
CHEMBL1999428,12,13.500007822,CC(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,13.078961
CHEMBL1988838,46,11.800000504,CC1=CN=C(N=C1NC2=CC=C(C=C2)OCC(=O)N)NC3=CC(=CC=C3)S(=O)(=O)N,12.224573
CHEMBL1995211,150,11.699999383,CC(C)(C)NC1=NC=NC2=C1C(=CN2)C3=CC=CC=C3,11.506857
CHEMBL1421720,191,11.800000504,C1=CC=C2C(=C1)N=C(S2)NC(=O)CC3=CC=CS3,11.965169
CHEMBL2006933,46,13.8000571,CSC1=CNC2=C(C1=O)C=CC3=C2C=CN=C3,13.591188
CHEMBL1974875,196,11.000000142,C1CNC(=O)C2=C(N1)C(=CS2)C(=O)O,10.642
CHEMBL1996066,36,11.200000128,C1=CC=C(C=C1)C2=CSC(=N2)N3C4=C(C=CC(=C4)C#N)N=C3N,12.425555
CHEMBL1968515,172,10.400000029,C1C(=O)NN=C2N1C3=CC=CC=C3OC2,10.42449
CHEMBL1967992,12,11.999998417,C1=CC=C(C=C1)CNC2=C(C=CC(=C2)C3=CC=NC=C3)C#N,12.743586
CHEMBL1968406,65,11.800000504,CCC1=CC(=CC=C1)NC(=O)NC2=CC3=C(C=C2)C4=C(CC3)SC5=NC=NC(=C45)N,12.090031
CHEMBL1240544,108,13.196910013,CC(CN)N1C2=C(C(=N1)C3=CC(=C(C=C3)Cl)O)C(=NC=N2)N,12.059726
CHEMBL1989646,155,11.1,CC1=C(N=NN1CC2=CC=CC=C2)C3=CC4=C(C=C3)NN=C4N,11.340286
CHEMBL1969049,58,11.999998417,CC1=C(C=CC(=C1)C(=O)NC(C)C2=CC(=CC=C2)OC)C3=CC=NC=C3,11.7750225
CHEMBL1969151,52,12.499996913,CN(C)C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,12.477144
CHEMBL1682540,15,11.1,C1=CN2C=C(N=C2N=C1)C3=CC4=C(C=C3)NN=C4,10.939255
CHEMBL1979252,44,11.200000128,C1=CC(=CC(=C1)C(F)(F)F)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3,11.225729
CHEMBL2005631,37,11.1,CC1=CC(=C(C=C1)F)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C(=O)NC)N,11.60201
CHEMBL1990254,66,11.699999383,C1=CC=C(C=C1)C(CN)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.4566765
CHEMBL1825138,135,12.199999086,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,12.445717
CHEMBL1994526,201,11.500000186,CC(C1CCC(CC1)C(=O)NC2=CC=NC=C2)N,11.471062
CHEMBL1989474,70,11.200000128,CN1C=C(C(=N1)C2=CC=C(C=C2)F)C3=NC=NC=C3,10.964783
CHEMBL1964444,177,11.699999383,CC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,11.694383
CHEMBL2003524,140,11.1,CCC1=NC2=C(C3=CC(=C(C=C31)OC)OC)C(=O)NC2=O,11.095213
CHEMBL1987679,159,11.599999679,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)O5)N,11.558154
CHEMBL497151,177,12.899998135,C1=CC(=CC=C1OC2=CN=CC3=C2C=C(S3)C4=NC(=O)ON4)I,12.206524
CHEMBL396523,158,12.499996913,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)NN=C4,12.475817
CHEMBL2006580,70,11.200000128,C1=CC(=CC=C1NC2=C3C(=CSC3=NC=N2)Cl)O,11.209106
CHEMBL1984038,198,11.500000186,COC1=CC(=CC(=C1OC)OC)C2=CC3=C(C=C2)NC4=C(C=CC(=C4)C5=CC=CC=C5NS(=O)(=O)C)C(=O)N3,11.371213
CHEMBL1985074,15,11.1,CSC1=CC2=C(C=C1)N=C3C(=C2Cl)CCNC3=O,10.923752
CHEMBL220241,35,11.921769621,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,12.0423
CHEMBL1933582,184,11.1,CN1CCN(CC1)C2=CC(=C(C=C2)OC(F)(F)F)NC3=NC=CC(=N3)C4=CC5=C(N4C)CCNC5=O,10.869087
CHEMBL1242030,49,11.738272164,CC(C)N1C2=C(C(=N1)C3=CC=C(C=C3)NS(=O)(=O)C)C(=NC=N2)N,12.224251
CHEMBL2312649,27,10.622878745,CN1CCC(CC1)NC(=O)C2=CN=C(N=C2NC3CCC(CC3)N(C)C)NC4=CC(=CC(=C4)Cl)Cl,10.569428
CHEMBL1981410,116,11.1,CNC1=NC=NC2=C1N=C(CCN2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(F)(F)F,11.158708
CHEMBL21156,136,12.499996913,CC(C)(C)C1=NC2=C(N1)C3=C(C=C(C=C3)F)C4=C2C=CNC4=O,11.968388
CHEMBL1983963,188,11.999998417,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N,12.086204
CHEMBL1190711,17,11.300000237,COC1=C(C=C(C=C1)C2=CC3=NC=CN3C(=N2)NC4=C(C=CC=N4)C(=O)N)OC,11.2908945
CHEMBL2006580,190,11.500000186,C1=CC(=CC=C1NC2=C3C(=CSC3=NC=N2)Cl)O,11.404558
CHEMBL606245,125,13.685026652,CC1=C(C=CC2=C1C=CN2)NC3=C(C=NC=C3C#N)C=CCCN4CCCC(C4)N,11.972548
CHEMBL1983575,184,12.299998172,C1=CC=C(C=C1)NC(=O)NNC=C2C=C(C(=O)C(=C2)Br)Br,12.004005
CHEMBL132170,67,13.003089987,CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC(=CC(=C9)[N+](=O)[O-])[N+](=O)[O-])OC,12.90391
CHEMBL1994361,37,11.599999679,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC(=C(C=C4)N)C(=O)C5=CC=CC=C5F)N,11.49374
CHEMBL1999120,171,10.1,CC(C)C1=CC(=O)NC2=C1C(=O)NN2,10.327627
CHEMBL1990885,211,12.599996932,CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C,11.665635
CHEMBL80941,120,10.1,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,9.953188
CHEMBL213505,140,11.1,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=NOC4=NC=NC(=C34)N)C(F)(F)F,11.21476
CHEMBL1988594,91,11.900000875,C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=CSC4=NC=NC(=C34)N,11.806653
CHEMBL1982465,110,12.199999035,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN5CCOCC5)N,11.497886
CHEMBL1977135,35,11.200000128,C1=CC=C(C=C1)CNC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.412628
CHEMBL1084546,17,12.399997603,CN(C1=C(C=CC=N1)CNC2=NC(=NC=C2C(F)(F)F)NC3=CC4=C(C=C3)NC(=O)C4)S(=O)(=O)C,11.887722
CHEMBL1990482,127,11.1,C1=CC(=C2C(=C1)NC(=N2)C3=CC=NC=C3)C(=O)N,11.248437
CHEMBL209148,168,10.719788758,CC1=C(C=C(C(=C1)OC)C(=O)N2CCN(CC2)C(=O)C)SC3=CN=C(S3)NC(=O)C4=CC=C(C=C4)CNC(C)C(C)(C)C,10.817139
CHEMBL1992125,103,10.1,CC1=CC2=C(C=C1)N(CCC2)C3=NC(=NC=N3)NC4=CC(=C(C(=C4)OC)OC)OC,10.27093
CHEMBL1682346,114,11.900000875,C1=CC=C(C=C1)CN2C=C(N=N2)C3=CC4=C(C=C3)NN=C4N,12.0300045
CHEMBL489083,70,11.487216143,C1=CC=C2C(=C1)C=C3N2C4=C(C(=O)N(C4=O)CCCSC(=N)N)N5C=CC6=C5C3=CC=C6,11.144279
CHEMBL1998432,86,12.699997654,C1CC(CC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)N,12.163689
CHEMBL1987756,146,11.400000202,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNCC=CC3=CC=C(C=C3)Br,11.441108
CHEMBL1982711,110,11.300000237,C1=CC(=CC=C1C2=CNC3=NC=CC(=C23)Cl)C(=O)N,12.686636
CHEMBL340921,2,11.400000202,CC1=C(C=CC(=C1)O)N2C=C(C(=O)C3=C2C=C(C=C3)C4=CC=NC=C4)C(=O)N,11.376688
CHEMBL1991429,90,11.1,C1CC(=O)N(C1)C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CS5)C6=CC(=CC=C6)NC(=O)CC7=CC=CC=C7,11.172779
CHEMBL1991138,37,11.599999679,C1CCN(C1)CC2CC(C2)C3=NC(=C4N3C=CN=C4N)C5=CC(=CC=C5)OCC6=CC=CC=C6,11.188295
CHEMBL1971245,135,11.900000875,CN1CCN(CC1)C2=CC(=CC=C2)NC3=NC=CC(=N3)C4=C(N=C5N4C=CC=C5)C(=O)N,12.1651125
CHEMBL2001751,170,12.599996932,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C4=CC5=C(C=C4)NC(=O)C5=CC6=CC=CO6)N,12.540356
CHEMBL44541,119,12.25490196,C1=CC2=C(C=C1Br)C(=CN2)C3=NC(=NC=C3)N,11.772528
CHEMBL376967,49,11.1,CC(C(=O)N)N(CCN(C)C)CC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C(=CC=C3)Cl)F)OC,10.943175
CHEMBL1995172,208,11.1,C1C2=C(C=C(C=C2)Br)C3=C1C=NN3,10.963997
CHEMBL1970352,134,11.800000504,CCOC(=O)C1=C(N(C2=C1C=C(C3=CC=CC=C32)O)C4=CC=C(C=C4)I)C,12.052929
CHEMBL44541,228,12.757577319,C1=CC2=C(C=C1Br)C(=CN2)C3=NC(=NC=C3)N,11.673842
CHEMBL464351,194,10.1,CC1=C(C=C(C=C1)O)CCC2C(CCC3(C2CC(C3C(C)CCCC(C)C)O)C)O,9.773357
CHEMBL394619,1,12.899998135,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4)N,12.539533
CHEMBL416056,120,13.32184875,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(C(=O)OC)O,12.9426
CHEMBL379849,106,12.242667504,C1C(=CC2=CC=CC=C2F)C(=O)C(=CC3=CC=CC=C3F)CN1,10.518934
CHEMBL2003768,44,11.200000128,COC1=CC(=C(C=C1)CNC2=C(C(=O)C2=O)NC3=CC=NC=C3)OC,10.932871
CHEMBL112346,120,11.641513236,CCC1CN(CCN1)C2=NC=C(C=C2)C3=NC(=NC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,11.556728
CHEMBL326282,123,11.900000875,C1C(CC(=O)C2=C1NC3=C(C2=O)C=CC(=C3)Cl)C4=C(C=C(C=C4)Cl)Cl,11.943016
CHEMBL1972568,36,11.200000128,COC1=CN=CC(=C1)C=CC2=CC=NC=C2,10.925634
CHEMBL1997623,148,12.699997654,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=CC4=C(C=C3)C(=NN4)N)C(F)(F)F,11.63055
CHEMBL1972125,190,11.500000186,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N)N,11.446211
CHEMBL1997617,133,11.599999679,CN1CCN(CC1)C2CCC(CC2)N3C=C(C4=C3N=CN=C4N)C5=CC=C(C=C5)OC6=CC=CC=C6,11.760244
CHEMBL431432,168,12.196910013,CN1CCCC1CCNC(=O)CCN2C3=CC=CC=C3C4=C5CNC(=O)C5=C6C7=CC=CC=C7NC6=C42,12.052296
CHEMBL266487,33,10.798970004,C1=CC=C2C(=C1)C(=CN2)C3=C(C(=O)NC3=O)C4=CNC5=CC=CC=C54,10.834605
CHEMBL2005449,193,12.1,CC1=CC(=NN1)NC2=NC(=CC(=N2)Cl)NCC3=CC=CC=C3,12.085554
CHEMBL1982466,17,14.1,CC1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C5=CN(N=C5)C)N,13.046212
CHEMBL1997617,191,11.599999679,CN1CCN(CC1)C2CCC(CC2)N3C=C(C4=C3N=CN=C4N)C5=CC=C(C=C5)OC6=CC=CC=C6,12.65415
CHEMBL1969537,27,11.999998417,C1CC2=C(C1)SC3=C2C4=NNC(=S)N4C5=NNC(=S)N35,11.792316
CHEMBL1990884,51,11.200000128,CC1=CC(=C2C(=C1)N=C(O2)NC3=C(C=C(C=C3)C4=C(C(=CC=C4)C(=O)N)N)F)C,11.10838
CHEMBL1974935,25,11.400000202,C1=CC=C2C(=C1)C(=CN2)CC(COC3=CN=CC(=C3)C=CC4=CC=NC=C4)N,11.440252
CHEMBL1970950,171,12.299998172,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NCC3=CC(=CC=C3)O,11.704941
CHEMBL379929,221,11.1,CC(C)C1=NN=C2N1C=C(C=C2)C3=C(N=CO3)C4=CC=CC=C4,11.071352
CHEMBL1992581,69,11.500000186,C1=CC(=CN=C1)C2=CC=C(C=C2)CC(=O)NC3=CC=C(C=C3)SC(F)F,11.691776
CHEMBL1994040,48,13.500007822,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3CC4CC4)C5=C(C=C(C=C5)F)F)O,12.90372
CHEMBL46440,90,11.690228032,C1=CC2=C(C=C1Br)NC=C2C3=NC(=NC=C3)N,11.508215
CHEMBL2004447,197,11.900000875,CC(C)(C)C1=C2C(C(=C(OC2=NN1)N)C#N)C3=CC=CC=C3F,11.92116
CHEMBL1997597,151,11.300000237,CCS(=O)(=O)NC1=CC=C(C=C1)C2=CC3=C(C=C2)NN=C3N,11.312431
CHEMBL2205426,139,12.584126156,CC(C)(C)NC1=C(C(=O)C1=O)NC2=NC(=NC=C2)NC3=CC=C(C=C3)C4=CC=NC=C4,11.86756
CHEMBL1964804,17,11.699999383,CS(=O)(=O)NCCOC1=CN=CC(=C1)C2=CC3=C(C=C2)C=NC=C3,11.137173
CHEMBL1993548,188,11.900000875,CC(COC1=CN=C(C(=C1)C=CC2=CC=NC=C2)Cl)N,12.074007
CHEMBL1991285,170,11.900000875,CC1=CC(=C(C=C1Cl)NC(=O)NC2=NC=C(N=C2)C#N)OCC3CCC(C3)C(=O)O,11.870514
CHEMBL1975121,193,11.500000186,CC(C1=CC(=CC=C1)OC)NC(=O)C2=CC=C(C=C2)C3=CC=NC=C3,11.500378
CHEMBL1992922,160,12.299998172,C1=CC=C(C=C1)C2=CNC3=C2C(=NC=N3)NC(CO)CO,11.788967
CHEMBL1997534,48,11.500000186,CC1=C(SC(=C1)C(=O)NC(C)C2=CC(=CC=C2)OC)C3=CC4=C(NN=C4C=C3)C,11.384481
CHEMBL2002165,2,11.900000875,CC(CN1C=C(C=N1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N)O,11.378906
CHEMBL2005375,116,11.1,CCC1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCCCC5)OC)C,11.106217
CHEMBL1271692,109,11.401029996,C1=CC(=CC=C1NC2=NC=C(O2)C3=CNC(=O)C=C3)S(=O)(=O)N,11.302633
CHEMBL2002702,86,12.299998172,CC1=CC(=C(N1)C=C2C3=CC=CC=C3NC2=O)C,11.646463
CHEMBL1988075,177,11.900000875,CC1=NC=C(C=C1)C2=CN=C(C3=C2SC=C3C4=CC=C(C=C4)NC(=O)NC5=CC(=CC=C5)F)N,11.936808
CHEMBL347537,101,12.986056648,C1=CC=C2C(=C1)C=NC=C2C3=CC(=CC=C3)NC(=O)C4=CC=CC=C4NCC5=CC=NC=C5,13.550537
CHEMBL475817,121,10.622878745,C1=CC(=CC(=C1)C(F)(F)F)C(=O)NC2=CC(=C(C=C2)Cl)C(=O)NC3=CC(=C(N=C3)N)Cl,11.23904
CHEMBL1983025,186,11.200000128,CCC(CC)(C#CC1=CN=C(C2=C1SC=C2C3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C)N)N,11.567829
CHEMBL1966808,95,11.200000128,C1CCC2=C(C1)C3=C4N=C(NN4C(=O)N=C3S2)C5=CC=NC=C5,11.072609
CHEMBL2003341,15,11.1,C1=CC(=CC=C1C2=CC=NC=C2)C(=O)NC(CO)C3=CC(=CC(=C3)Cl)Cl,10.919062
CHEMBL1979883,151,14.500116928,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCN(C)C)N,14.371024
CHEMBL1969126,44,11.200000128,CC(C)N1C2=C(C=CC(=C2)C3=C(N=C4N3C=CO4)C5=C(C=C(C=C5)F)F)N=N1,11.330099
